path,url,retrieved_utc,bytes,sha256,status
noaa/soi.txt,https://www.cpc.ncep.noaa.gov/data/indices/soi,2026-09-23T14:17:19Z,12968,2c63ea03b7b708513bdc217d451d6757cd08a75bcbfd32f89a1fa6b739a704e9,downloaded
noaa/sstoi.indices,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices,2026-09-23T14:17:21Z,39199,6d85461bbcde83bcdccfd69a67f54381d0a4688f8a7021d6d6a22a0803cdb2cd,downloaded
iri/200205.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200205/figure3.html,2026-09-23T14:30:08Z,1039,cbd0b5dd6544b08e74f9a9a3d0d1363c9c02f35ba5f735c7947cd9708d71da2a,downloaded
iri/200206.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200206/figure3.html,2026-09-23T14:30:11Z,1039,cbd0b5dd6544b08e74f9a9a3d0d1363c9c02f35ba5f735c7947cd9708d71da2a,downloaded
iri/200207.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200207/figure3.html,2026-09-23T14:30:13Z,1039,cbd0b5dd6544b08e74f9a9a3d0d1363c9c02f35ba5f735c7947cd9708d71da2a,downloaded
iri/200208.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200208/figure3.html,2026-09-23T14:30:15Z,1039,cbd0b5dd6544b08e74f9a9a3d0d1363c9c02f35ba5f735c7947cd9708d71da2a,downloaded
iri/200209.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200209/figure3.html,2026-09-23T14:30:17Z,1039,cbd0b5dd6544b08e74f9a9a3d0d1363c9c02f35ba5f735c7947cd9708d71da2a,downloaded
iri/200210.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200210/figure3.html,2026-09-23T14:30:20Z,1286,b2696d20ba1314a5afb7af3801b86599d6d6ac557e838ac1bd04d0f0db4069d6,downloaded
iri/200211.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200211/figure3.html,2026-09-23T14:30:22Z,1286,b2696d20ba1314a5afb7af3801b86599d6d6ac557e838ac1bd04d0f0db4069d6,downloaded
iri/200212.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200212/figure3.html,2026-09-23T14:30:24Z,1286,b2696d20ba1314a5afb7af3801b86599d6d6ac557e838ac1bd04d0f0db4069d6,downloaded
iri/200301.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200301/figure3.html,2026-09-23T14:30:26Z,1286,b2696d20ba1314a5afb7af3801b86599d6d6ac557e838ac1bd04d0f0db4069d6,downloaded
iri/200302.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200302/figure3.html,2026-09-23T14:30:28Z,1286,b2696d20ba1314a5afb7af3801b86599d6d6ac557e838ac1bd04d0f0db4069d6,downloaded
iri/200303.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200303/figure3.html,2026-09-23T14:30:30Z,1596,4e690afa0a91dabeee6a62b080de18faa331103723f9a640a9aa1c4146999c42,downloaded
iri/200304.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200304/figure3.html,2026-09-23T14:30:33Z,1605,1782c218c5d0d20c561a73e1ab66ce0286e650110e422ab9a15737fb9b19bbdf,downloaded
iri/200305.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200305/figure3.html,2026-09-23T14:30:35Z,1605,1782c218c5d0d20c561a73e1ab66ce0286e650110e422ab9a15737fb9b19bbdf,downloaded
iri/200306.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200306/figure3.html,2026-09-23T14:30:37Z,2489,7a8d269d051569fcf25c258f1d5d2b559ba5a6068dd3c02e0e9c520e70115db3,downloaded
iri/200307.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200307/figure3.html,2026-09-23T14:30:39Z,2497,b254e28cee64c6e199eb5669ba15f509a614c40575fd59054160b8ae94cb5e77,downloaded
iri/200308.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200308/figure3.html,2026-09-23T14:30:42Z,2671,1d745a0d6a7e46800bac6078becbd40682a8339ff1c5f2b5c3c674c9a51b9797,downloaded
iri/200309.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200309/figure3.html,2026-09-23T14:30:44Z,2674,71f9ec00b8b978015087eba53fb8d18fbfae965b97a023035a27587d18318e6f,downloaded
iri/200310.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200310/figure3.html,2026-09-23T14:30:46Z,2672,44c813109c9572104a850ce1a2e5a64d7929dedbcec83d91ab9c3e8ac69f1889,downloaded
iri/200311.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200311/figure3.html,2026-09-23T14:30:48Z,2646,a21d4cb9412aaca185c98f25445e1d23b58e04f6e66c87f372fb59e08ab49d08,downloaded
iri/200312.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200312/figure3.html,2026-09-23T14:30:50Z,2646,60860b5f01c768ddd93f61786db27c6a0c75dca54f66ff58cfda1e2c37e51fe4,downloaded
iri/200401.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200401/figure3.html,2026-09-23T14:30:52Z,2645,4f33ca01ad57d5110648f5e0b0bb6dbfdf078231a7af256ca7d74a669c6b2e24,downloaded
iri/200402.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200402/figure3.html,2026-09-23T14:30:55Z,2603,62c028eb777e10777cdaf510470bf298b7d70debd83e0082c1e26b98ea55b2c7,downloaded
iri/200403.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200403/figure3.html,2026-09-23T14:30:57Z,2642,a3fd07a8ae96069c8f791c8792ba7c357415530e92a803b82f597d94357cbd31,downloaded
iri/200404.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200404/figure3.html,2026-09-23T14:30:59Z,2600,68d9d45de284de7e5ab304563404071874952e7c5b368fbd4850fffe6266b357,downloaded
iri/200405.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200405/figure3.html,2026-09-23T14:31:01Z,2640,74e7eb80059b9121155ae8ce6358700c05e0f1ddf0685a5975be042aac5e31a6,downloaded
iri/200406.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200406/figure3.html,2026-09-23T14:31:03Z,2641,087db899d7665c20d0c7f55ff27f4aada8780748244a51c54b9bc7ca3736070d,downloaded
iri/200407.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200407/figure3.html,2026-09-23T14:31:06Z,2794,571cb3d933530e7b9bf4edaf6aaa50a627af8447aa25c61e3dc0f814b85e84f6,downloaded
iri/200408.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200408/figure3.html,2026-09-23T14:31:08Z,2427,b1bc6d7c7efa514328c8281d190515c929e184c518ee633f80aa100bb5e89999,downloaded
iri/200409.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200409/figure3.html,2026-09-23T14:31:10Z,2799,9d1cd5e9e79e219a6149b65d0a4dadcbaa6a8f0cd778659014540d4e7ba80afe,downloaded
iri/200410.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200410/figure3.html,2026-09-23T14:31:12Z,2797,a913ffd52ff963603b17cfc6d0864f813299892d533f3735495ae1843bf5bdf5,downloaded
iri/200411.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200411/figure3.html,2026-09-23T14:31:14Z,2756,65d5b16c3973a00f75e4f0f647bfe75e1524a0966ab4e9d02468d1aab1ac69ec,downloaded
iri/200412.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200412/figure3.html,2026-09-23T14:31:17Z,2756,4a0b95ac339dfd3993f5b79d596426cbb1c9b255e4eaf6da6d21541f4e4e3833,downloaded
iri/200501.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200501/figure3.html,2026-09-23T14:31:19Z,2797,25e005d188eb20ac36fcfe4831ce37ef77f6f37ebc9a1a51df178496cbd4d7e9,downloaded
