source_id,source_sheet,source_row,source_column,previous_period,period,frequency,value
economic_annex,CUADRO 37,13,95,2026-12-31,2026-03-31,quarterly,96.62932272593332
economic_annex,CUADRO 37,15,95,2026-12-31,2026-03-31,quarterly,92.64564990345843
economic_annex,CUADRO 37,16,95,2026-12-31,2026-03-31,quarterly,4442.892265681623
economic_annex,CUADRO 37,17,95,2026-12-31,2026-03-31,quarterly,4350.246615778165
economic_annex,CUADRO 37,19,95,2026-12-31,2026-03-31,quarterly,278.214951729983
economic_annex,CUADRO 37,20,95,2026-12-31,2026-03-31,quarterly,185.3128734200004
economic_annex,CUADRO 37,21,95,2026-12-31,2026-03-31,quarterly,-168.0667889605744
economic_annex,CUADRO 37,22,95,2026-12-31,2026-03-31,quarterly,128.300361694429
economic_annex,CUADRO 37,23,95,2026-12-31,2026-03-31,quarterly,132.66850557612798
economic_annex,CUADRO 37,25,95,2026-12-31,2026-03-31,quarterly,-617.3606896346861
economic_annex,CUADRO 37,27,95,2026-12-31,2026-03-31,quarterly,-617.3606896346861
economic_annex,CUADRO 37,28,95,2026-12-31,2026-03-31,quarterly,-420.2656078068333
economic_annex,CUADRO 37,29,95,2026-12-31,2026-03-31,quarterly,-193.07952651489637
economic_annex,CUADRO 37,30,95,2026-12-31,2026-03-31,quarterly,-76.2908626129593
economic_annex,CUADRO 37,31,95,2026-12-31,2026-03-31,quarterly,72.27530730000295
economic_annex,CUADRO 37,34,95,2026-12-31,2026-03-31,quarterly,343.12941072717797
economic_annex,CUADRO 37,35,95,2026-12-31,2026-03-31,quarterly,340.429410727178
economic_annex,CUADRO 37,37,95,2026-12-31,2026-03-31,quarterly,43.63682718150002
economic_annex,CUADRO 37,38,95,2026-12-31,2026-03-31,quarterly,43.63682718150002
economic_annex,CUADRO 37,40,95,2026-12-31,2026-03-31,quarterly,140.26614990743334
economic_annex,CUADRO 37,42,95,2026-12-31,2026-03-31,quarterly,-357.1972854224182
economic_annex,CUADRO 37,43,95,2026-12-31,2026-03-31,quarterly,-110.73800969165609
economic_annex,CUADRO 37,45,95,2026-12-31,2026-03-31,quarterly,-1094.017154860153
economic_annex,CUADRO 37,47,95,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 37,49,95,2026-12-31,2026-03-31,quarterly,847.5578791293908
economic_annex,CUADRO 37,50,95,2026-12-31,2026-03-31,quarterly,605.7357838523907
economic_annex,CUADRO 37,52,95,2026-12-31,2026-03-31,quarterly,545.5704930344353
economic_annex,CUADRO 37,53,95,2026-12-31,2026-03-31,quarterly,0.19068432553614836
economic_annex,CUADRO 37,55,95,2026-12-31,2026-03-31,quarterly,11.356930249999998
economic_annex,CUADRO 37,56,95,2026-12-31,2026-03-31,quarterly,48.61767624241914
economic_annex,CUADRO 37,58,95,2026-12-31,2026-03-31,quarterly,-241.82209527700013
economic_annex,CUADRO 37,60,95,2026-12-31,2026-03-31,quarterly,2
economic_annex,CUADRO 37,61,95,2026-12-31,2026-03-31,quarterly,-428.4894357947356
economic_annex,CUADRO 37,63,95,2026-12-31,2026-03-31,quarterly,10.889877560000002
economic_annex,CUADRO 37,64,95,2026-12-31,2026-03-31,quarterly,56.80506295773545
economic_annex,CUADRO 37,65,95,2026-12-31,2026-03-31,quarterly,116.9724
economic_annex,CUADRO 37,67,95,2026-12-31,2026-03-31,quarterly,155.65010300229577
economic_annex,CUADRO 37,68,95,2026-12-31,2026-03-31,quarterly,653.1135383321471
economic_annex,CUADRO 38,13,92,2026-12-31,2026-03-31,quarterly,96.62932272593343
economic_annex,CUADRO 38,15,92,2026-12-31,2026-03-31,quarterly,5416.2578830449165
economic_annex,CUADRO 38,17,92,2026-12-31,2026-03-31,quarterly,4442.892265681623
economic_annex,CUADRO 38,18,92,2026-12-31,2026-03-31,quarterly,4430.435438831623
economic_annex,CUADRO 38,19,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 38,20,92,2026-12-31,2026-03-31,quarterly,12.456826849999999
economic_annex,CUADRO 38,22,92,2026-12-31,2026-03-31,quarterly,831.2610241948722
economic_annex,CUADRO 38,23,92,2026-12-31,2026-03-31,quarterly,185.3128734200004
economic_annex,CUADRO 38,24,92,2026-12-31,2026-03-31,quarterly,0.125
economic_annex,CUADRO 38,25,92,2026-12-31,2026-03-31,quarterly,142.21677343480917
economic_annex,CUADRO 38,26,92,2026-12-31,2026-03-31,quarterly,311.8024135556047
economic_annex,CUADRO 38,27,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 38,28,92,2026-12-31,2026-03-31,quarterly,1.9839435573922737
economic_annex,CUADRO 38,29,92,2026-12-31,2026-03-31,quarterly,2.5
economic_annex,CUADRO 38,30,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 38,31,92,2026-12-31,2026-03-31,quarterly,148.7220202270657
economic_annex,CUADRO 38,32,92,2026-12-31,2026-03-31,quarterly,0.9
economic_annex,CUADRO 38,33,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 38,34,92,2026-12-31,2026-03-31,quarterly,37.698
economic_annex,CUADRO 38,36,92,2026-12-31,2026-03-31,quarterly,142.10459316842093
economic_annex,CUADRO 38,37,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 38,38,92,2026-12-31,2026-03-31,quarterly,142.10459316842093
economic_annex,CUADRO 38,39,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 38,40,92,2026-12-31,2026-03-31,quarterly,20.250413193217994
economic_annex,CUADRO 38,41,92,2026-12-31,2026-03-31,quarterly,49.5788726752
economic_annex,CUADRO 38,42,92,2026-12-31,2026-03-31,quarterly,72.27530730000295
economic_annex,CUADRO 38,43,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 38,45,92,2026-12-31,2026-03-31,quarterly,5662.7579710461605
economic_annex,CUADRO 38,47,92,2026-12-31,2026-03-31,quarterly,4350.246615778165
economic_annex,CUADRO 38,48,92,2026-12-31,2026-03-31,quarterly,4350.246615778165
economic_annex,CUADRO 38,49,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 38,51,92,2026-12-31,2026-03-31,quarterly,553.0460724648892
economic_annex,CUADRO 38,52,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 38,53,92,2026-12-31,2026-03-31,quarterly,0.2
economic_annex,CUADRO 38,54,92,2026-12-31,2026-03-31,quarterly,310.28356239538357
economic_annex,CUADRO 38,55,92,2026-12-31,2026-03-31,quarterly,183.5020518611757
economic_annex,CUADRO 38,56,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 38,57,92,2026-12-31,2026-03-31,quarterly,37.415458208330094
economic_annex,CUADRO 38,58,92,2026-12-31,2026-03-31,quarterly,9.8
economic_annex,CUADRO 38,59,92,2026-12-31,2026-03-31,quarterly,4.5
economic_annex,CUADRO 38,60,92,2026-12-31,2026-03-31,quarterly,0.4
economic_annex,CUADRO 38,61,92,2026-12-31,2026-03-31,quarterly,1.8
economic_annex,CUADRO 38,62,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 38,63,92,2026-12-31,2026-03-31,quarterly,5.1450000000000005
economic_annex,CUADRO 38,65,92,2026-12-31,2026-03-31,quarterly,759.4652828031069
economic_annex,CUADRO 38,66,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 38,67,92,2026-12-31,2026-03-31,quarterly,759.4652828031069
economic_annex,CUADRO 38,68,92,2026-12-31,2026-03-31,quarterly,420.2656078068333
economic_annex,CUADRO 38,69,92,2026-12-31,2026-03-31,quarterly,213.32993970811435
economic_annex,CUADRO 38,70,92,2026-12-31,2026-03-31,quarterly,125.8697352881593
economic_annex,CUADRO 38,71,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 38,72,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 38,74,92,2026-12-31,2026-03-31,quarterly,92.64564990345843
economic_annex,CUADRO 38,75,92,2026-12-31,2026-03-31,quarterly,278.214951729983
economic_annex,CUADRO 38,76,92,2026-12-31,2026-03-31,quarterly,-617.360689634686
economic_annex,CUADRO 38,78,92,2026-12-31,2026-03-31,quarterly,343.12941072717797
economic_annex,CUADRO 38,79,92,2026-12-31,2026-03-31,quarterly,1.7
economic_annex,CUADRO 38,80,92,2026-12-31,2026-03-31,quarterly,341.429410727178
economic_annex,CUADRO 38,82,92,2026-12-31,2026-03-31,quarterly,43.63682718150002
economic_annex,CUADRO 38,84,92,2026-12-31,2026-03-31,quarterly,140.26614990743346
economic_annex,CUADRO 39,14,92,2026-12-31,2026-03-31,quarterly,295.9162529097289
economic_annex,CUADRO 39,16,92,2026-12-31,2026-03-31,quarterly,-110.73800969165609
economic_annex,CUADRO 39,17,92,2026-12-31,2026-03-31,quarterly,296.22400731152044
economic_annex,CUADRO 39,18,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 39,19,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 39,20,92,2026-12-31,2026-03-31,quarterly,296.22400731152044
economic_annex,CUADRO 39,22,92,2026-12-31,2026-03-31,quarterly,406.9620170031765
economic_annex,CUADRO 39,23,92,2026-12-31,2026-03-31,quarterly,103.03075433286078
economic_annex,CUADRO 39,24,92,2026-12-31,2026-03-31,quarterly,179.89913212505832
economic_annex,CUADRO 39,25,92,2026-12-31,2026-03-31,quarterly,124.03213054525742
economic_annex,CUADRO 39,27,92,2026-12-31,2026-03-31,quarterly,-1094.017154860153
economic_annex,CUADRO 39,28,92,2026-12-31,2026-03-31,quarterly,43.20482222
economic_annex,CUADRO 39,29,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 39,30,92,2026-12-31,2026-03-31,quarterly,43.20482222
economic_annex,CUADRO 39,31,92,2026-12-31,2026-03-31,quarterly,1137.221977080153
economic_annex,CUADRO 39,32,92,2026-12-31,2026-03-31,quarterly,-0.47302291984712996
