path,url,fuente,retrieved_utc,bytes,sha256,sha256_gz
raw/aduana/1997/ENERO/1997_ENERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1997/ENERO/1997_ENERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:42:25.024114+00:00,1935,317fd856e5d8e8051bddb4300eea5de7e346ee185491073153328db3f35300cf,626cf632cccd2b702c30251dcfe91da8c016a8fd3fa194d2461566672f4520ba
raw/aduana/1997/FEBRERO/1997_FEBRERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1997/FEBRERO/1997_FEBRERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:42:26.092462+00:00,3176,3fca7d6191e152d4aa22aca6626e79e299fa9d9237c384809c09d195df82728a,b4a4108a0fb82bed1cf977dcdc6d8a132f5c856058fa48c6fc86b24f8bd1fb0c
raw/aduana/1997/MARZO/1997_MARZO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1997/MARZO/1997_MARZO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:42:27.304912+00:00,1181079,e02c91fd7f6c976f9f2caf5f104aff5b1a26a8fcff6c405a6677a28a63300948,332f54a8196769fa562e2341a81c14aad6cbf63e57e48c32f9fba7877c36ab12
raw/aduana/1997/ABRIL/1997_ABRIL_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1997/ABRIL/1997_ABRIL_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:42:28.725970+00:00,2670489,5d9ed5ea1a74f98bf020c93fde2053504b9e01e7de29f17c4ecf54bb02dd6e12,aff5009f1cfaa7ca60a35479931d8175998512e168c75374a3bf57bfa84b560d
raw/aduana/1997/MAYO/1997_MAYO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1997/MAYO/1997_MAYO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:42:30.165445+00:00,2839423,6d51ac6ad2c92b9171738631ec0bcf01c1f5260778975e058f46edff49959c08,c6f57a831589ba5456aa6240d38b2d0c175e1b336cd4df70565786c1482357b6
raw/aduana/1997/JUNIO/1997_JUNIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1997/JUNIO/1997_JUNIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:42:31.625927+00:00,3155499,1cbbd83d135a92e5ec779f26477ad99ccc179fc00372f5233c480df3d16a7fcb,8d60c0e7fdc88c77074526a835a519a467b10b619d9edcd5dc5bf7281e816322
raw/aduana/1997/JULIO/1997_JULIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1997/JULIO/1997_JULIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:42:33.350692+00:00,4764420,393c64d49cc487c42e1148cde99c208b07e9aff29bb5a9bf36347f0bea5d4f35,0597d9d89e603b273f816569dbbbaa1f2da72906b319b3f33a9b165a9d597850
raw/aduana/1997/AGOSTO/1997_AGOSTO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1997/AGOSTO/1997_AGOSTO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:42:35.050480+00:00,4746249,1cbc8d3f6af4b2301c04cebcfeec85fa81295738b2ea53cb2c8993b2d921095d,f5af5c0834bfc7d2175ac97ae6649ffad703a84578832da1720a7cae09778fa9
raw/aduana/1997/SEPTIEMBRE/1997_SEPTIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1997/SEPTIEMBRE/1997_SEPTIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:42:45.709006+00:00,7020638,2c81c3ce29295b3283d767e39464e04a1ac1ef89c4126288bd2329ee04cb5665,c05792311c7349505f8a50664694627e0091f5794891c8b73bc74e9790541a00
raw/aduana/1997/OCTUBRE/1997_OCTUBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1997/OCTUBRE/1997_OCTUBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:42:48.263191+00:00,10728899,b8ed03c33fabfab3b404991c30b5875472a1eed2d3f7f90626e529632b4ae8dd,aed34b5169ec6ea8aae7fe4ec32f06b1ef151871a380e18c8bcbf9cca0a91dc7
