path,url,fuente,retrieved_utc,bytes,sha256,sha256_gz
raw/ine/EPHC-ANUAL/EPHC_2022_ANUAL/INGREFAM_EPHC_ANUAL_2022.SAV,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/EPHC_2022_ANUAL/INGREFAM_EPHC_ANUAL_2022.SAV,INE microdatos,2026-09-23T18:42:27.235523+00:00,2447342,e5f4dfa0804b0df38585aaf9c3c358ac6ccf2f4162b1d271e975169e76e77495,
raw/ine/EPHC-ANUAL/EPHC_2022_ANUAL/INGREFAM_EPHC_ANUAL_2022.csv,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/EPHC_2022_ANUAL/INGREFAM_EPHC_ANUAL_2022.csv,INE microdatos,2026-09-23T18:42:32.274634+00:00,3661378,4fba7e02f9029e85a9ee0e8866eda49baac536f03c1b358e674c18d8fa695c43,
raw/ine/EPHC-ANUAL/EPHC_2022_ANUAL/REG01_EPHC_ANUAL_2022.SAV,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/EPHC_2022_ANUAL/REG01_EPHC_ANUAL_2022.SAV,INE microdatos,2026-09-23T18:42:34.060269+00:00,1558044,aa80f28a6f0f7c872fd5701a5a0e72f66ca65c8526dc18ec0762dc0917752bf4,
raw/ine/EPHC-ANUAL/EPHC_2022_ANUAL/REG01_EPHC_ANUAL_2022.csv,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/EPHC_2022_ANUAL/REG01_EPHC_ANUAL_2022.csv,INE microdatos,2026-09-23T18:42:45.977236+00:00,2434387,b1f65cd5c759c41af5c3b4849f4cf09e4f3cfd6bc561583abcd9d8143c492dff,
raw/ine/EPHC-ANUAL/EPHC_2022_ANUAL/REG02_EPHC_ANUAL_2022.SAV,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/EPHC_2022_ANUAL/REG02_EPHC_ANUAL_2022.SAV,INE microdatos,2026-09-23T18:42:58.286191+00:00,17710670,9aa35ee43f27fac26e8a4869ef6f1520aedec5164ecea7a459421bf2d3749dab,
raw/ine/EPHC-ANUAL/EPHC_2022_ANUAL/REG02_EPHC_ANUAL_2022.csv,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/EPHC_2022_ANUAL/REG02_EPHC_ANUAL_2022.csv,INE microdatos,2026-09-23T18:43:18.093108+00:00,29780987,8aab90268790709245a73fbca8d7170d2e0451ecb90146f2c43d597fc2a6ce31,
raw/ine/EPHC-ANUAL/EPHC_2022_ANUAL/diccionario_EPHC_ANUAL_2022.xls,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/EPHC_2022_ANUAL/diccionario_EPHC_ANUAL_2022.xls,INE microdatos,2026-09-23T18:43:19.279405+00:00,358400,7842260af527592dfffcf286b1f655883f9f1ec22babff1ef10b1ca7c99b64de,
raw/ine/EPHC-ANUAL/EPHC_2022_ANUAL/diccionario_INGREFAM_EPHC_ANUAL_2022.doc,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/EPHC_2022_ANUAL/diccionario_INGREFAM_EPHC_ANUAL_2022.doc,INE microdatos,2026-09-23T18:43:20.472732+00:00,138752,347bf60ebcd122daa45f311983cda463367f60ae3c963f6622f8e8860f9ae4dc,
raw/ine/EPHC-ANUAL/EPHC_2023_ANUAL/INGREFAM_EPHC_ANUAL_2023.SAV,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/EPHC_2023_ANUAL/INGREFAM_EPHC_ANUAL_2023.SAV,INE microdatos,2026-09-23T18:43:22.951443+00:00,2321330,0d51398cbb59262e01c81964d53da4c59db982e74f95a3a2658101494116d8d5,
raw/ine/EPHC-ANUAL/EPHC_2023_ANUAL/INGREFAM_EPHC_ANUAL_2023.csv,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/EPHC_2023_ANUAL/INGREFAM_EPHC_ANUAL_2023.csv,INE microdatos,2026-09-23T18:43:25.754935+00:00,3421004,9db43197e50c50baa4a43c6571b22e36faa279d272dbec413cc837a1e0de65c9,
raw/ine/EPHC-ANUAL/EPHC_2023_ANUAL/REG01_EPHC_ANUAL_2023.SAV,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/EPHC_2023_ANUAL/REG01_EPHC_ANUAL_2023.SAV,INE microdatos,2026-09-23T18:43:27.388778+00:00,1483204,23bb051549e0f600a2d96e192b198cf09f6b7d06c30796f3c527524f173c6f46,
raw/ine/EPHC-ANUAL/EPHC_2023_ANUAL/REG01_EPHC_ANUAL_2023.csv,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/EPHC_2023_ANUAL/REG01_EPHC_ANUAL_2023.csv,INE microdatos,2026-09-23T18:43:29.759590+00:00,2310661,20cf3df047eda40ddc39cd183a98c17cc16f1794cb6d22980580ce1dab75f7f9,
raw/ine/EPHC-ANUAL/EPHC_2023_ANUAL/REG02_EPHC_ANUAL_2023.SAV,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/EPHC_2023_ANUAL/REG02_EPHC_ANUAL_2023.SAV,INE microdatos,2026-09-23T18:43:40.715983+00:00,16650014,3e070dd49647c498091565d492bcc3e18af5cf17a22bb69a38041e6dec60630c,
raw/ine/EPHC-ANUAL/EPHC_2023_ANUAL/REG02_EPHC_ANUAL_2023.csv,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/EPHC_2023_ANUAL/REG02_EPHC_ANUAL_2023.csv,INE microdatos,2026-09-23T18:43:55.603033+00:00,27925200,f387f979d32b85684132903f3fad35b0e4d5fbcdbddccd01109c534acaef442a,
raw/ine/EPHC-ANUAL/EPHC_2023_ANUAL/diccionario_EPHC_ANUAL_2023.xls,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/EPHC_2023_ANUAL/diccionario_EPHC_ANUAL_2023.xls,INE microdatos,2026-09-23T18:43:56.786764+00:00,353280,60eedc33bef7d75765845fee1c29457840aee891aad3b954ce87a1786fddac45,
raw/ine/EPHC-ANUAL/EPHC_2023_ANUAL/diccionario_INGREFAM_EPHC_ANUAL_2023_v2.doc,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/EPHC_2023_ANUAL/diccionario_INGREFAM_EPHC_ANUAL_2023_v2.doc,INE microdatos,2026-09-23T18:43:57.922495+00:00,138752,819741a37579fba64229c92b9ecd42dccea92c8555696b28bd00acc222da3060,
raw/ine/EPHC-ANUAL/EPHC_2024_ANUAL/INGREFAM_EPHC_ANUAL_2024.SAV,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/EPHC_2024_ANUAL/INGREFAM_EPHC_ANUAL_2024.SAV,INE microdatos,2026-09-23T18:44:00.295620+00:00,2344954,bcb072418f58ed72c5087d967c06a8cad87b90b627feb6b09dcdcb361826aa7c,
raw/ine/EPHC-ANUAL/EPHC_2024_ANUAL/INGREFAM_EPHC_ANUAL_2024.csv,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/EPHC_2024_ANUAL/INGREFAM_EPHC_ANUAL_2024.csv,INE microdatos,2026-09-23T18:44:03.655873+00:00,3436786,6712b1abf365ccfa567439751eaebb017090117f0d1e67ee23f25afd1aad85a2,
raw/ine/EPHC-ANUAL/EPHC_2024_ANUAL/REG01_EPHC_ANUAL_2024.SAV,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/EPHC_2024_ANUAL/REG01_EPHC_ANUAL_2024.SAV,INE microdatos,2026-09-23T18:44:05.436414+00:00,1502020,e2c736eae2be83bda9cedfbe3bbe969a4418dd7fdcb97745ee6b123dc475070b,
raw/ine/EPHC-ANUAL/EPHC_2024_ANUAL/REG01_EPHC_ANUAL_2024.csv,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/EPHC_2024_ANUAL/REG01_EPHC_ANUAL_2024.csv,INE microdatos,2026-09-23T18:44:07.497513+00:00,2341614,b5e456e0b0d331f44725dbe57305046bbad47377c49d392c79bb70037f341147,
raw/ine/EPHC-ANUAL/EPHC_2024_ANUAL/REG02_EPHC_ANUAL_2024.SAV,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/EPHC_2024_ANUAL/REG02_EPHC_ANUAL_2024.SAV,INE microdatos,2026-09-23T18:44:17.785538+00:00,16609174,11f7ca2b6fdd577e9e2e7acad3a89149c56b05e56ee247bfdeec5ce1b81aeeff,
raw/ine/EPHC-ANUAL/EPHC_2024_ANUAL/REG02_EPHC_ANUAL_2024.csv,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/EPHC_2024_ANUAL/REG02_EPHC_ANUAL_2024.csv,INE microdatos,2026-09-23T18:44:32.293221+00:00,27814273,75f753b2319214a1168e545e448a24a4267bae18707a8bf963697886b869b01c,
