path,url,fuente,retrieved_utc,bytes,sha256,sha256_gz
raw/bcp_metodologia_ipc_base_dic2017.pdf,https://informacionpublica.paraguay.gov.py/public/1970350-Metodologa_IPC_Base_Diciembre_2017_ma2pdf-Metodologa_IPC_Base_Diciembre_2017_ma2.pdf,Portal de Acceso a la Información Pública (copia pública del documento del BCP),2026-09-23T18:24:30.306385Z,1970350,c14a15e34c542d45d19266bc68369e19068a3109df71023f0749770a1cb6f57f,
raw/mtess_reporte_tecnico_salario_minimo_2026.pdf,https://www.mtess.gov.py/wp-content/uploads/2026/06/Reporte_Tecnico_Ingresos_Laborales_Salario_Minimo_Paraguay_Final.pdf,MTESS,2026-09-23T18:24:31.577897Z,1060035,36c8dff4de28e249a43f3d48bc0e43dad0706b8d56e28c3b63a8c2d9a16724a5,
raw/argentina/argentinadatos_cotizaciones_dolares.json,https://api.argentinadatos.com/v1/cotizaciones/dolares,argentinadatos.com (agregador; cotizaciones de mercado),2026-09-23T18:41:40.936911+00:00,2982190,82286cf462a0497f5f01967f40ac4e69c83ec6b7b77997e07a8701f8a97e4bec,
raw/argentina/bluelytics_evolution.json,https://api.bluelytics.com.ar/v2/evolution.json,bluelytics.com.ar (agregador; oficial y blue),2026-09-23T18:41:42.094094+00:00,714471,f6bdeb0fbb45a0ceabe4213bf39a927c57a9ac7765f1d6bd0eda48971ba43b51,
raw/argentina/bcra_cotizaciones_usd_2002.json,https://api.bcra.gob.ar/estadisticascambiarias/v1.0/Cotizaciones/USD?fechadesde=2002-01-01&fechahasta=2002-12-31&limit=1000,BCRA API estadisticascambiarias v1.0 (oficial),2026-09-23T18:41:43.500004+00:00,32128,6c3082ec0518cbc8815082fb78ad685d929fe4dc0e4ba23273de5f9f51347de6,
raw/argentina/bcra_cotizaciones_usd_2003.json,https://api.bcra.gob.ar/estadisticascambiarias/v1.0/Cotizaciones/USD?fechadesde=2003-01-01&fechahasta=2003-12-31&limit=1000,BCRA API estadisticascambiarias v1.0 (oficial),2026-09-23T18:41:44.897145+00:00,34700,637c23358f59b38190010088567dfbde0039313ea3551af32bb5593b4cee7946,
raw/argentina/bcra_cotizaciones_usd_2004.json,https://api.bcra.gob.ar/estadisticascambiarias/v1.0/Cotizaciones/USD?fechadesde=2004-01-01&fechahasta=2004-12-31&limit=1000,BCRA API estadisticascambiarias v1.0 (oficial),2026-09-23T18:41:46.301125+00:00,35117,de19280d9596501c7a9e8ad614993b62ee1250980b97d2dda7b15babc1963a97,
raw/argentina/bcra_cotizaciones_usd_2005.json,https://api.bcra.gob.ar/estadisticascambiarias/v1.0/Cotizaciones/USD?fechadesde=2005-01-01&fechahasta=2005-12-31&limit=1000,BCRA API estadisticascambiarias v1.0 (oficial),2026-09-23T18:41:47.696967+00:00,35256,d0fe62eb2aedd3bc9cae4acd4533b80a5fba0523f3e78d23d5d0035ec4f2b89a,
raw/argentina/bcra_cotizaciones_usd_2006.json,https://api.bcra.gob.ar/estadisticascambiarias/v1.0/Cotizaciones/USD?fechadesde=2006-01-01&fechahasta=2006-12-31&limit=1000,BCRA API estadisticascambiarias v1.0 (oficial),2026-09-23T18:41:49.160248+00:00,35116,bf3b3e671e95a388791d41658fb17a20ae3f9799e471f7eb877ea9aef941e9c9,
raw/argentina/bcra_cotizaciones_usd_2007.json,https://api.bcra.gob.ar/estadisticascambiarias/v1.0/Cotizaciones/USD?fechadesde=2007-01-01&fechahasta=2007-12-31&limit=1000,BCRA API estadisticascambiarias v1.0 (oficial),2026-09-23T18:41:50.553389+00:00,34977,23fa5db84419e378d245b5972e5bc813c4e882827f84598a424b30208f2d5694,
raw/argentina/bcra_cotizaciones_usd_2008.json,https://api.bcra.gob.ar/estadisticascambiarias/v1.0/Cotizaciones/USD?fechadesde=2008-01-01&fechahasta=2008-12-31&limit=1000,BCRA API estadisticascambiarias v1.0 (oficial),2026-09-23T18:41:51.986120+00:00,35012,6079c83e303800eb578a2db81c2866fcc5b9f8121029ef070e429cff7bd7a7f9,
raw/argentina/bcra_cotizaciones_usd_2009.json,https://api.bcra.gob.ar/estadisticascambiarias/v1.0/Cotizaciones/USD?fechadesde=2009-01-01&fechahasta=2009-12-31&limit=1000,BCRA API estadisticascambiarias v1.0 (oficial),2026-09-23T18:41:53.377762+00:00,34491,bfac88c777b10f9986cb2ab3a7ec53853830a6464ec00f8fe370420fe253728c,
raw/argentina/bcra_cotizaciones_usd_2010.json,https://api.bcra.gob.ar/estadisticascambiarias/v1.0/Cotizaciones/USD?fechadesde=2010-01-01&fechahasta=2010-12-31&limit=1000,BCRA API estadisticascambiarias v1.0 (oficial),2026-09-23T18:41:54.747751+00:00,34630,77482cd646084e4fd0cba137e8c5483ba29c8ce0747629b2b1d73a8a80dab089,
raw/argentina/bcra_cotizaciones_usd_2011.json,https://api.bcra.gob.ar/estadisticascambiarias/v1.0/Cotizaciones/USD?fechadesde=2011-01-01&fechahasta=2011-12-31&limit=1000,BCRA API estadisticascambiarias v1.0 (oficial),2026-09-23T18:41:56.128809+00:00,35011,a7be0cd0eeeae6ad991027c47280da3e5c4f4ea381e7551c09edb8aa64ee0ff1,
raw/argentina/bcra_cotizaciones_usd_2012.json,https://api.bcra.gob.ar/estadisticascambiarias/v1.0/Cotizaciones/USD?fechadesde=2012-01-01&fechahasta=2012-12-31&limit=1000,BCRA API estadisticascambiarias v1.0 (oficial),2026-09-23T18:41:57.563985+00:00,35426,4a6083a8758c18a2ed2675c8a4d7694286140a6ff3350005e51dcfba849422d5,
raw/argentina/bcra_cotizaciones_usd_2013.json,https://api.bcra.gob.ar/estadisticascambiarias/v1.0/Cotizaciones/USD?fechadesde=2013-01-01&fechahasta=2013-12-31&limit=1000,BCRA API estadisticascambiarias v1.0 (oficial),2026-09-23T18:41:58.950294+00:00,33588,6b0bc9bed8c0be198be875dbd68cba6eb302adaf08f855180ec348b2c3f143e8,
raw/argentina/bcra_cotizaciones_usd_2014.json,https://api.bcra.gob.ar/estadisticascambiarias/v1.0/Cotizaciones/USD?fechadesde=2014-01-01&fechahasta=2014-12-31&limit=1000,BCRA API estadisticascambiarias v1.0 (oficial),2026-09-23T18:42:00.333809+00:00,34074,2c145d03db3442eda1928b6641aa9fdd3fbe2a29c136a257a2b4fd701313dcac,
raw/argentina/bcra_cotizaciones_usd_2015.json,https://api.bcra.gob.ar/estadisticascambiarias/v1.0/Cotizaciones/USD?fechadesde=2015-01-01&fechahasta=2015-12-31&limit=1000,BCRA API estadisticascambiarias v1.0 (oficial),2026-09-23T18:42:01.819319+00:00,34015,ea2bce18ff6e59baa6b4235c2cb027e5d8eb28f9fd589776e47b4ebd82039aa2,
raw/argentina/bcra_cotizaciones_usd_2016.json,https://api.bcra.gob.ar/estadisticascambiarias/v1.0/Cotizaciones/USD?fechadesde=2016-01-01&fechahasta=2016-12-31&limit=1000,BCRA API estadisticascambiarias v1.0 (oficial),2026-09-23T18:42:03.222533+00:00,34984,315ef0fd8fbc3c4f4df830dd05a2cb71a7e299fa6eb0eecc695b19b41a73d538,
