fecha_comunicado,fecha_publicada,instrumento,accion,tasa_anterior,tasa_nueva,cambio_pb,votacion,frase_decision,revisar,nombre_publicado,uuid,url_bcp,wayback_timestamp,path,sha256
2010-01-27,"Asunción, 27 de enero de 2010",flir,,8.5,7.5,,,"acordó modificar la tasa de interés del Instrumento de Facilidad de Liquidez de Corto Plazo con Reporto de Instrumento de Regulación Mon etaria (FLIR), reduciéndola de 8,5% a 7,5%, lo que permitirá establecer un",accion_no_leida;fecha_repetida(varios_documentos),01_CEOMA_febreo_2010.pdf,750052f9-af84-1c1b-1f01-bfbb959515fd,https://www.bcp.gov.py/documents/20117/0/01_CEOMA_febreo_2010.pdf/750052f9-af84-1c1b-1f01-bfbb959515fd?t=1739809612919,20260506030855,raw/archivo/cpm/750052f9-af84-1c1b-1f01-bfbb959515fd_01_CEOMA_febreo_2010.pdf,688427ea935d63cf1e6609ff8321a63d9237ec4175957f8e4757b233d6a3ad1e
2010-01-27,"Asunción, 27 de enero de 2010",flir,,8.5,7.5,,,"acordó modificar la tasa de interés del Instrumento de Facilidad de Liquidez de Corto Plazo con Reporto de Instrumento de Regulación Mon etaria (FLIR), reduciéndola de 8,5% a 7,5%, lo que permitirá establecer un",accion_no_leida;fecha_repetida(varios_documentos),CEOMA_enero_2010(1).pdf,8b4c43be-c1c4-c15f-015d-ef56a3e31ac1,https://www.bcp.gov.py/documents/20117/0/CEOMA_enero_2010%281%29.pdf/8b4c43be-c1c4-c15f-015d-ef56a3e31ac1?t=1739809309333,20260506025650,raw/archivo/cpm/8b4c43be-c1c4-c15f-015d-ef56a3e31ac1_CEOMA_enero_2010_1_.pdf,688427ea935d63cf1e6609ff8321a63d9237ec4175957f8e4757b233d6a3ad1e
2010-04-07,"Asunción, 7 de abril de 2010",tpm,mantener,,,,,"decidió no modificar el mecanismo de política monetaria implementado actualmente, específicamente, lo relacionado a la tasa de interés.",sin_tasa,CEOMA_abril_2010(1).pdf,4dc79fd3-b758-c097-0e34-cb9b3865baaf,https://www.bcp.gov.py/documents/20117/0/CEOMA_abril_2010%281%29.pdf/4dc79fd3-b758-c097-0e34-cb9b3865baaf?t=1739809725806,20260506025627,raw/archivo/cpm/4dc79fd3-b758-c097-0e34-cb9b3865baaf_CEOMA_abril_2010_1_.pdf,1b6e64bad7eecd56a8f4bc7775c521e39e73f7cd16ecb0f5e3795018fb92503f
2010-05-06,"Asunción, 6 de mayo de 2010",,,,,,,,sin_frase_decision,CEOMA_mayo_2010(1).pdf,29844655-bff7-c0a4-6ca7-7c53ef5551c0,https://www.bcp.gov.py/documents/20117/0/CEOMA_mayo_2010%281%29.pdf/29844655-bff7-c0a4-6ca7-7c53ef5551c0?t=1739815092114,20260506033235,raw/archivo/cpm/29844655-bff7-c0a4-6ca7-7c53ef5551c0_CEOMA_mayo_2010_1_.pdf,c329719b7f6545b1b465283628b43f1ba5bd13744acf68ca01d429c6e653b5ea
2010-06-04,"Asunción, 04 de junio de 2010",,,,,,,decidió analizar una serie de medidas administrativas para dinamizar el mercado de dinero con el objetivo de tener una gestión más eficiente de la liquidez.,accion_no_leida;sin_tasa;instrumento_no_leido,CEOMA_junio_2010(1).pdf,958932c9-837b-cc9f-a178-63a300811e19,https://www.bcp.gov.py/documents/20117/0/CEOMA_junio_2010%281%29.pdf/958932c9-837b-cc9f-a178-63a300811e19?t=1739815148886,20260506032032,raw/archivo/cpm/958932c9-837b-cc9f-a178-63a300811e19_CEOMA_junio_2010_1_.pdf,90bd26a93de9e86296ea247af23a386c87cdfb51d9103fb8358d5a2b72deb3f8
2010-07-07,"Asunción, 07 de julio de 2010",curva_irm,,,,,,"decidió fijar la curva de tasas para los plazos cortos en los siguientes niveles: 14 días: 0,6% 35 días: 0,8% 63 días: 0,9% 91 días: 1,",accion_no_leida;varias_tasas,CEOMA_julio_2010(1).pdf,9a23079e-f69c-a615-b098-f116d9ee96a2,https://www.bcp.gov.py/documents/20117/0/CEOMA_julio_2010%281%29.pdf/9a23079e-f69c-a615-b098-f116d9ee96a2?t=1739815192712,20260506032800,raw/archivo/cpm/9a23079e-f69c-a615-b098-f116d9ee96a2_CEOMA_julio_2010_1_.pdf,14163ea9c0fa87324ffe35b43f1ea66507d646cce7ef366b9b9eb6327247f6e0
2010-08-06,"Asunción, 06 de agosto de 2010",,,,,,,,sin_frase_decision,CEOMA_agosto_2010(1).pdf,0ee738bd-ba40-b352-185d-def9819e5286,https://www.bcp.gov.py/documents/20117/0/CEOMA_agosto_2010%281%29.pdf/0ee738bd-ba40-b352-185d-def9819e5286?t=1739815229778,20260506023959,raw/archivo/cpm/0ee738bd-ba40-b352-185d-def9819e5286_CEOMA_agosto_2010_1_.pdf,b12f813a5c80c06cb5807f8a1e5cb7bea32d404bfd2f1dbcb44cedd20231eb4d
2010-10-06,"Asunción, 06 de Octubre de 2010",curva_irm,,,,,,"resolvió fijar una nueva curva de tasas para los plazos cortos en los siguientes niveles: 14 días: 1,6% 35 días: 1,8% 63 días: 1,9% 91 días: 2,",accion_no_leida;varias_tasas,CEOMA_octubre_2010(1).pdf,e4de7837-9daf-ab19-2b07-4197f37614cc,https://www.bcp.gov.py/documents/20117/0/CEOMA_octubre_2010%281%29.pdf/e4de7837-9daf-ab19-2b07-4197f37614cc?t=1739815392793,20260506030031,raw/archivo/cpm/e4de7837-9daf-ab19-2b07-4197f37614cc_CEOMA_octubre_2010_1_.pdf,ad45d69c69bd28a2257cd5bc3f21da0cb77e316518017e9d0eaff64c7540c1ed
2010-12-03,"Asunción, 3 de Diciembre de 2010",curva_irm,,,4.5,,,"resolvió fijar una nueva curva de tasas para los plazos cortos en los siguientes niveles: 14 días: 4,5%",accion_no_leida,CEOMA_diciembre_2010(1).pdf,725f3dd2-8f69-1af2-6e27-a686a2c1f6d3,https://www.bcp.gov.py/documents/20117/0/CEOMA_diciembre_2010%281%29.pdf/725f3dd2-8f69-1af2-6e27-a686a2c1f6d3?t=1739815466013,20260506023559,raw/archivo/cpm/725f3dd2-8f69-1af2-6e27-a686a2c1f6d3_CEOMA_diciembre_2010_1_.pdf,16cc25c474e99cdba1b227066fb03986fb81d6e8ce35900b9c6db038da9f29e8
2011-01-04,"Asunción, 04 de Enero de 2011",curva_irm,mantener,,,,,"resolvió mantener los niveles de tasas para los plazos cortos (14 y 35 días), seguir licitando montos fijos para los plazos de 63 días, 91 días y 182 días, conforme a las necesidades de esterilización monetaria, las que serán adjudicadas a las mejores ofertas de tasas, existiendo para el Banco Central un precio de reserva.",sin_tasa,CEOMA_enero_2011.pdf,2980a5a7-b7f5-7d56-2c88-ba641d1d484d,https://www.bcp.gov.py/documents/20117/0/CEOMA_enero_2011.pdf/2980a5a7-b7f5-7d56-2c88-ba641d1d484d?t=1739815502831,20260506023545,raw/archivo/cpm/2980a5a7-b7f5-7d56-2c88-ba641d1d484d_CEOMA_enero_2011.pdf,7697c5a96ddfb33f3e3aa14bbc4d56872ae127b8b324b3a8e91ff021d7492bf1
